Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2022-06-13,0.4904,0.4985,0.4366,0.4644,761583537.4,38.34070796460177,0.5242312955564662,0.5431,0.4831
2022-06-14,0.4642,0.52,0.4369,0.4831,609069303.4,32.63234227701231,0.5105208637043108,0.51326,0.5348
2022-06-15,0.4831,0.5393,0.4483,0.5348,628287744.0,47.84725781650437,0.5186139091362072,0.50534,0.4762
2022-06-16,0.5347,0.5472,0.4673,0.4762,360176076.1,36.583595451246076,0.5044759394241382,0.48978,0.4872
2022-06-17,0.4762,0.504,0.4717,0.4872,221261441.4,40.83585095669688,0.49871729294942546,0.48914,0.4549
2022-06-18,0.4871,0.4953,0.4206,0.4549,383466178.7,36.808510638297875,0.48411152863295037,0.48724000000000006,0.4848
2022-06-19,0.4548,0.49,0.4359,0.4848,304390171.7,40.86283185840708,0.4843410190886336,0.48758,0.4915
2022-06-20,0.4849,0.5088,0.4613,0.4915,309797825.1,35.89928057553958,0.48672734605908907,0.47892,0.4813
2022-06-21,0.4915,0.5114,0.4751,0.4813,269304587.0,34.27285646612981,0.4849182307060594,0.47994000000000003,0.4594
2022-06-22,0.4813,0.4815,0.4559,0.4594,203592970.7,28.270244369908966,0.47641215380403956,0.47438,0.48
2022-06-23,0.4594,0.4831,0.4563,0.48,160787911.2,32.270081490104786,0.47760810253602637,0.47940000000000005,0.4981
2022-06-24,0.48,0.5097,0.4762,0.4981,241562561.8,40.21041827046446,0.4844387350240176,0.48206,0.4984
2022-06-25,0.4982,0.5078,0.4783,0.4984,142417111.7,42.47835497835498,0.48909249001601174,0.48344000000000004,0.4899
2022-06-26,0.4985,0.526,0.4885,0.4899,211856675.9,49.92050874403816,0.48936166001067455,0.48516000000000004,0.4856
2022-06-27,0.4899,0.5088,0.4756,0.4856,157303921.4,53.62021857923497,0.48810777334044975,0.4904,0.4694
2022-06-28,0.4855,0.4975,0.4671,0.4694,163559982.8,47.64037202893559,0.48187184889363316,0.48827999999999994,0.4662
2022-06-29,0.4693,0.4772,0.4588,0.4662,166130162.2,35.8147229114971,0.4766478992624221,0.4819,0.4599
2022-06-30,0.4662,0.4677,0.4352,0.4599,212174584.9,45.69920844327176,0.4710652661749481,0.4742,0.4487
2022-07-01,0.4599,0.475,0.4427,0.4487,182788187.1,39.85239852398523,0.46361017744996547,0.46596000000000004,0.4559
2022-07-02,0.4487,0.4617,0.4408,0.4559,109165380.7,50.3037667071689,0.46104011829997704,0.46002,0.4561
2022-07-03,0.4558,0.46,0.4436,0.4561,90832805.9,39.36249073387696,0.45939341219998475,0.45736,0.4695
2022-07-04,0.456,0.4765,0.4445,0.4695,196991430.2,42.231638418079086,0.4627622747999898,0.45802,0.4571
2022-07-05,0.4695,0.4717,0.4447,0.4571,171538047.7,41.5855354659249,0.4608748498666599,0.45746000000000003,0.4623
2022-07-06,0.4571,0.4656,0.447,0.4623,139221841.0,51.14083398898506,0.46134989991110664,0.46018,0.4776
2022-07-07,0.4623,0.4827,0.4609,0.4776,142206515.1,49.014778325123174,0.4667665999407378,0.46452,0.4661
2022-07-08,0.4775,0.493,0.46,0.4661,170807637.3,36.11111111111112,0.4665443999604919,0.46652000000000005,0.478
2022-07-09,0.4661,0.4849,0.4653,0.478,100774030.7,41.9558359621451,0.47036293330699463,0.46821999999999997,0.4624
2022-07-10,0.4781,0.4798,0.4552,0.4624,115262368.1,39.73114264376399,0.46770862220466314,0.46928000000000003,0.4347
2022-07-11,0.4625,0.4628,0.4316,0.4347,162045832.1,33.82072472981562,0.4567057481364421,0.46376,0.4171
2022-07-12,0.4347,0.4425,0.4156,0.4171,139595801.6,33.52236925015754,0.44350383209096145,0.45165999999999995,0.4383
2022-07-13,0.4171,0.4422,0.4023,0.4383,265120837.4,42.10526315789474,0.44176922139397434,0.44610000000000005,0.4416
2022-07-14,0.4383,0.4465,0.417,0.4416,208166850.3,44.73229706390328,0.4417128142626496,0.43882000000000004,0.4421
2022-07-15,0.4417,0.4536,0.4326,0.4421,187707381.7,47.97546012269939,0.44184187617509973,0.43476,0.4578
2022-07-16,0.4421,0.4591,0.4316,0.4578,147996093.0,50.5539358600583,0.44716125078339986,0.43938,0.4478
2022-07-17,0.4578,0.466,0.4421,0.4478,153582187.8,47.71097628240484,0.44737416718893325,0.44551999999999997,0.4904
2022-07-18,0.4478,0.4998,0.4457,0.4904,383712607.4,54.96437054631829,0.46171611145928887,0.45594,0.5152
2022-07-19,0.4904,0.526,0.4733,0.5152,386358308.6,63.03275011215791,0.4795440743061926,0.47065999999999997,0.491
2022-07-20,0.5152,0.5487,0.4868,0.491,389779718.7,55.932203389830505,0.4833627162041284,0.48044000000000003,0.4993
2022-07-21,0.491,0.5023,0.4756,0.4993,261898181.1,54.61898680289485,0.48867514413608565,0.48873999999999995,0.4828
2022-07-22,0.4994,0.5114,0.477,0.4828,200329666.4,53.480616923718216,0.48671676275739045,0.49573999999999996,0.517
2022-07-23,0.4827,0.5186,0.473,0.517,199660186.4,57.43707093821511,0.4968111751715937,0.5010600000000001,0.512
2022-07-24,0.5171,0.5368,0.5095,0.512,233306136.5,59.856915739268686,0.5018741167810625,0.50042,0.4752
2022-07-25,0.512,0.5154,0.4741,0.4752,200850290.9,57.76754890678942,0.4929827445207084,0.49726,0.4677
2022-07-26,0.4752,0.4774,0.451,0.4677,213068947.5,60.09577015163606,0.48455516301380563,0.49094,0.5111
2022-07-27,0.4678,0.5122,0.4588,0.5111,290166822.0,63.34310850439882,0.4934034420092038,0.49659999999999993,0.513
2022-07-28,0.5112,0.5242,0.4885,0.513,306444781.5,63.15401621223287,0.4999356280061359,0.4958,0.5218
2022-07-29,0.5131,0.5454,0.5064,0.5218,320668702.7,64.24740793707545,0.5072237520040906,0.49776,0.5263
2022-07-30,0.5219,0.556,0.509,0.5263,271896568.2,62.75605214152699,0.5135825013360604,0.50798,0.5161
2022-07-31,0.5263,0.5443,0.5125,0.5161,174783511.5,62.70934127279494,0.5144216675573736,0.51766,0.5124
2022-08-01,0.5161,0.5262,0.5007,0.5124,158798003.7,54.78677110530896,0.5137477783715825,0.51792,0.4963
2022-08-02,0.5125,0.5155,0.4886,0.4963,182796003.4,45.72591587516961,0.5079318522477216,0.5145799999999999,0.5005
2022-08-03,0.4963,0.5167,0.489,0.5005,124963960.7,52.36200895077075,0.5054545681651478,0.51032,0.4997
2022-08-04,0.5006,0.5112,0.4934,0.4997,102892954.2,50.10330578512396,0.5035363787767653,0.505,0.5174
2022-08-05,0.4998,0.5193,0.4993,0.5174,112189883.6,58.88090349075975,0.5081575858511769,0.50526,0.5112
2022-08-06,0.5174,0.5234,0.51,0.5112,78090180.3,48.261390887290155,0.5091717239007847,0.5050199999999999,0.5276
2022-08-07,0.5114,0.5385,0.5063,0.5276,111026235.8,54.37710437710437,0.5153144826005231,0.51128,0.5371
2022-08-08,0.5276,0.5496,0.523,0.5371,161524833.4,70.51027170311467,0.5225763217336821,0.5186,0.5129
2022-08-09,0.5371,0.5374,0.5057,0.5129,143030490.2,63.48448687350837,0.5193508811557881,0.52124,0.5374
2022-08-10,0.5128,0.5389,0.502,0.5374,168972340.2,58.84330867518494,0.5253672541038588,0.5252399999999999,0.5303
2022-08-11,0.5374,0.5476,0.5286,0.5303,155468308.4,55.62053281351527,0.5270115027359059,0.5290600000000001,0.5402
2022-08-12,0.5302,0.542,0.5205,0.5402,106913181.8,55.93548387096774,0.531407668490604,0.53158,0.5593
2022-08-13,0.5403,0.5677,0.5378,0.5593,193063122.5,59.728773584905674,0.5407051123270694,0.5360199999999999,0.5695
2022-08-14,0.5592,0.5948,0.5567,0.5695,236011611.2,65.7429245283019,0.5503034082180464,0.54734,0.5499
2022-08-15,0.5695,0.5824,0.5427,0.5499,190761668.9,60.10781671159034,0.550168938812031,0.54984,0.557
2022-08-16,0.5499,0.5704,0.5475,0.557,146450653.2,67.19546742209634,0.5524459592080208,0.55518,0.5384
2022-08-17,0.5569,0.5834,0.5304,0.5384,234245028.0,59.92666317443689,0.5477639728053472,0.55482,0.5119
2022-08-18,0.5384,0.5441,0.5075,0.5119,132313932.3,52.8162511542013,0.5358093152035648,0.54534,0.45
2022-08-19,0.5119,0.5121,0.4461,0.45,328230521.1,37.07822085889571,0.5072062101357099,0.52144,0.4508
2022-08-20,0.4499,0.4632,0.4347,0.4508,211122393.3,38.17541111981206,0.4884041400904733,0.50162,0.4626
2022-08-21,0.4508,0.4726,0.4468,0.4626,169047210.7,37.04146730462521,0.4798027600603156,0.48274,0.4615
2022-08-22,0.4627,0.4632,0.4374,0.4615,189193918.6,34.4059405940594,0.47370184004021043,0.46736000000000005,0.4658
2022-08-23,0.4614,0.47,0.4457,0.4658,124261125.9,39.415730337078635,0.4710678933601403,0.45814000000000005,0.4578
2022-08-24,0.4659,0.4691,0.4536,0.4578,103361101.6,30.67961165048544,0.4666452622400936,0.45970000000000005,0.4645
2022-08-25,0.4578,0.4741,0.4574,0.4645,119929958.0,33.998054474708184,0.4659301748267291,0.46243999999999996,0.4316
2022-08-26,0.4645,0.482,0.4257,0.4316,375988353.5,26.246719160104988,0.45448678321781943,0.45624000000000003,0.4499
2022-08-27,0.4315,0.4514,0.4258,0.4499,188501508.5,25.987708516242336,0.4529578554785463,0.45392,0.4293
2022-08-28,0.4498,0.4544,0.4274,0.4293,131217761.8,20.570948782535694,0.4450719036523642,0.4466200000000001,0.4504
2022-08-29,0.4293,0.453,0.4236,0.4504,144932469.0,29.244889445139762,0.44684793576824283,0.44514000000000004,0.4531
2022-08-30,0.4503,0.4628,0.4385,0.4531,153120426.8,27.92180195495112,0.4489319571788286,0.44286000000000003,0.4462
2022-08-31,0.4531,0.4631,0.4446,0.4462,115611898.1,29.38282647584974,0.44802130478588575,0.44577999999999995,0.4575
2022-09-01,0.4461,0.4624,0.4407,0.4575,126696718.0,36.94817658349329,0.45118086985725725,0.4473,0.4543
2022-09-02,0.4575,0.4665,0.4487,0.4543,106798749.5,51.436205744822956,0.45222057990483816,0.4523,0.4803
2022-09-03,0.4544,0.486,0.4535,0.4803,182225091.7,58.4333905088622,0.4615803866032254,0.45827999999999997,0.5035
2022-09-04,0.4803,0.51,0.4756,0.5035,199924106.3,60.97691894793341,0.475553591068817,0.46836,0.4984
2022-09-05,0.5035,0.5076,0.4826,0.4984,141753954.4,59.69521807672096,0.48316906071254473,0.47879999999999995,0.4625
2022-09-06,0.4985,0.5122,0.4592,0.4625,233944338.0,49.256421811626865,0.4762793738083632,0.4798,0.4787
2022-09-07,0.4625,0.4821,0.4536,0.4787,139305299.9,54.541503694046064,0.4770862492055755,0.48468,0.479
2022-09-08,0.4787,0.4831,0.4627,0.479,113848178.5,53.24094769780956,0.4777241661370504,0.48441999999999996,0.5022
2022-09-09,0.4791,0.505,0.4783,0.5022,179504511.2,66.49532710280374,0.48588277742470026,0.48416,0.5121
2022-09-10,0.5022,0.5242,0.4945,0.5121,194060696.5,65.12645914396887,0.4946218516164669,0.4869,0.5098
2022-09-11,0.5121,0.5199,0.5,0.5098,129240731.5,71.48958889482115,0.49968123441097795,0.49635999999999997,0.5012
2022-09-12,0.5098,0.5197,0.4958,0.5012,168685217.5,64.53089244851259,0.5001874896073186,0.5008600000000001,0.4635
2022-09-13,0.5013,0.509,0.4612,0.4635,232872260.6,52.478551000953296,0.48795832640487913,0.49776,0.4809
2022-09-14,0.4635,0.4871,0.462,0.4809,139528796.3,57.875624148887894,0.48560555093658614,0.49350000000000005,0.4662
2022-09-15,0.4807,0.482,0.4619,0.4662,131971420.4,51.944568618685736,0.4791370339577241,0.48432000000000003,0.4746
2022-09-16,0.4662,0.4747,0.454,0.4746,102993446.9,54.434250764526,0.47762468930514945,0.47728000000000004,0.4859
2022-09-17,0.4746,0.4883,0.4723,0.4859,100281140.5,51.307189542483655,0.480383126203433,0.47422000000000003,0.4477
2022-09-18,0.4859,0.4904,0.4403,0.4477,128727598.1,37.82722513089006,0.4694887508022887,0.4710599999999999,0.4527
2022-09-19,0.4477,0.457,0.4332,0.4527,182324362.8,40.0261894369271,0.46389250053485914,0.46542000000000006,0.4422
2022-09-20,0.4527,0.4545,0.4373,0.4422,107529839.9,45.01718213058418,0.45666166702323946,0.46062000000000003,0.4389
2022-09-21,0.4423,0.4645,0.4313,0.4389,285433830.3,39.57023060796645,0.45074111134882633,0.45348,0.4584
2022-09-22,0.4388,0.4666,0.4343,0.4584,155204297.3,45.09523809523809,0.4532940742325509,0.44798,0.4618
2022-09-23,0.4583,0.4825,0.446,0.4618,210001077.3,39.37960042060988,0.4561293828217006,0.4508,0.4511
2022-09-24,0.4619,0.4689,0.4504,0.4511,122469926.2,34.03141361256543,0.4544529218811338,0.45048000000000005,0.4464
2022-09-25,0.451,0.4628,0.4385,0.4464,112039917.9,33.609100310237835,0.45176861458742257,0.45131999999999994,0.4473
2022-09-26,0.4462,0.4507,0.4365,0.4473,125876450.8,35.48734518039848,0.450279076391615,0.453,0.4411
2022-09-27,0.4473,0.4633,0.4373,0.4411,148327423.1,42.736705577172486,0.44721938426107666,0.44954,0.4361
2022-09-28,0.4414,0.4431,0.4251,0.4361,126497310.3,34.20310296191818,0.4435129228407178,0.4444,0.4381
2022-09-29,0.4362,0.4394,0.4277,0.4381,120381859.1,39.116963594113074,0.4417086152271452,0.4418,0.4347
2022-09-30,0.4382,0.4415,0.4293,0.4347,120942156.5,33.924254633360164,0.43937241015143014,0.43945999999999996,0.43
2022-10-01,0.4346,0.4364,0.4275,0.43,61750878.7,26.212765957446777,0.4362482734342868,0.43600000000000005,0.4194
2022-10-02,0.4301,0.4328,0.4176,0.4194,79897439.7,34.26028921023358,0.43063218228952455,0.43166000000000004,0.4276
2022-10-03,0.4195,0.4288,0.4158,0.4276,97901531.3,36.51987110633725,0.42962145485968306,0.42996,0.4355
2022-10-04,0.4276,0.4377,0.4253,0.4355,89193827.3,46.29834254143647,0.4315809699064554,0.42943999999999993,0.4309
2022-10-05,0.4356,0.4367,0.4236,0.4309,86070134.7,45.642701525054456,0.43135397993763697,0.42868000000000006,0.4288
2022-10-06,0.4309,0.437,0.4255,0.4288,87385034.1,30.107526881720446,0.43050265329175796,0.42844,0.424
2022-10-07,0.4288,0.4304,0.4215,0.424,85765776.0,25.065963060685988,0.4283351021945053,0.42935999999999996,0.4219
2022-10-08,0.4239,0.4271,0.4188,0.4219,57044040.1,28.273809523809504,0.42619006812967025,0.42821999999999993,0.423
2022-10-09,0.4219,0.4242,0.419,0.423,50765905.1,31.60377358490561,0.4251267120864468,0.42572,0.4012
2022-10-10,0.423,0.4268,0.3982,0.4012,108015329.8,22.721893491124263,0.41715114139096454,0.41978,0.3908
2022-10-11,0.4011,0.4016,0.3837,0.3908,157186233.63,21.64599774520856,0.4083674275939764,0.41218000000000005,0.3814
2022-10-12,0.3907,0.3954,0.376,0.3814,100681651.0,20.622986036519876,0.39937828506265094,0.40366,0.3768
2022-10-13,0.3814,0.3824,0.349,0.3768,269611367.28,17.97283176593521,0.3918521900417673,0.39464,0.3667
2022-10-14,0.3769,0.389,0.3606,0.3667,135534544.8,16.796875,0.3834681266945116,0.38338,0.3641
2022-10-15,0.3667,0.37,0.3612,0.3641,62954187.6,17.148554336989022,0.3770120844630077,0.37596,0.3703
2022-10-16,0.3641,0.3749,0.3638,0.3703,61182203.2,24.400417101147056,0.37477472297533854,0.37186,0.3723
2022-10-17,0.3703,0.3758,0.366,0.3723,66215062.2,19.175027870680083,0.37394981531689236,0.37004000000000004,0.3624
2022-10-18,0.3724,0.3743,0.3569,0.3624,95363501.1,10.141766630316269,0.3700998768779282,0.36716000000000004,0.3497
2022-10-19,0.3624,0.3624,0.347,0.3497,92329214.7,9.318637274549118,0.3632999179186188,0.36376,0.3402
2022-10-20,0.3496,0.3557,0.3364,0.3402,111680559.0,8.675373134328382,0.35559994527907923,0.35897999999999997,0.3492
2022-10-21,0.3402,0.3499,0.33,0.3492,127159385.38,16.427289048473995,0.35346663018605284,0.35476,0.3513
2022-10-22,0.3492,0.3544,0.343,0.3513,71962552.0,18.3123877917415,0.35274442012403523,0.35056000000000004,0.3621
2022-10-23,0.3513,0.3638,0.346,0.3621,85104357.9,24.855491329479776,0.3558629467493568,0.3505,0.3573
2022-10-24,0.3621,0.3652,0.3533,0.3573,92438606.2,28.914505283381374,0.35634196449957123,0.35202,0.4
2022-10-25,0.3572,0.4173,0.3569,0.4,319472649.0,53.37243401759533,0.3708946429997142,0.36398,0.403
2022-10-26,0.4001,0.4122,0.3945,0.403,197702684.6,58.30769230769231,0.38159642866647614,0.37473999999999996,0.3884
2022-10-27,0.403,0.4194,0.3861,0.3884,170796279.1,54.14285714285714,0.3838642857776508,0.38216,0.4044
2022-10-28,0.3884,0.4115,0.3777,0.4044,139227634.2,62.919808087731305,0.3907095238517672,0.39062,0.42
2022-10-29,0.4044,0.44,0.4008,0.42,200912371.4,67.58967904342353,0.4004730159011781,0.40316,0.4056
2022-10-30,0.4201,0.4216,0.3981,0.4056,117123022.0,60.562537402752845,0.40218201060078546,0.40428,0.4055
2022-10-31,0.4057,0.4163,0.3975,0.4055,122659161.8,60.04842615012108,0.4032880070671903,0.40478000000000003,0.4011
2022-11-01,0.4055,0.4154,0.3985,0.4011,88819285.6,62.116468378209156,0.4025586713781269,0.40732,0.3856
2022-11-02,0.4012,0.4093,0.38,0.3856,168322996.7,61.04615384615385,0.3969057809187513,0.40356000000000003,0.3895
2022-11-03,0.3856,0.3992,0.3842,0.3895,90983702.8,65.710643722116,0.39443718727916754,0.39746000000000004,0.4216
2022-11-04,0.3894,0.4263,0.3881,0.4216,233382097.9,70.11111111111111,0.40349145818611176,0.40065999999999996,0.4264
2022-11-05,0.4216,0.4378,0.42,0.4264,165672546.7,70.5528188286809,0.4111276387907412,0.40484,0.4021
2022-11-06,0.4263,0.431,0.4014,0.4021,112501696.2,60.19367991845057,0.4081184258604942,0.40503999999999996,0.4041
2022-11-07,0.4021,0.4161,0.3975,0.4041,138637231.9,62.09927611168563,0.4067789505736628,0.40874000000000005,0.3722
2022-11-08,0.404,0.4156,0.3463,0.3722,379698137.7,42.38773274917852,0.39525263371577524,0.40528000000000003,0.3175
2022-11-09,0.3721,0.3766,0.31,0.3175,397998672.0,31.754161331626108,0.3693350891438502,0.38445999999999997,0.3687
2022-11-10,0.3174,0.3793,0.3119,0.3687,361917813.6,46.3639719453673,0.36912339276256684,0.37292000000000003,0.3556
2022-11-11,0.3688,0.3741,0.342,0.3556,191115121.1,40.89552238805971,0.3646155951750446,0.36361999999999994,0.3397
2022-11-12,0.3557,0.3569,0.3362,0.3397,118816381.9,35.03540812523296,0.35631039678336307,0.35074,0.3298
2022-11-13,0.3397,0.3453,0.3251,0.3298,146747692.7,35.633055344958294,0.3474735978555754,0.34226,0.3323
2022-11-14,0.3299,0.3419,0.3142,0.3323,180688535.9,36.25093914350112,0.342415731903717,0.34521999999999997,0.3373
2022-11-15,0.3322,0.3449,0.3292,0.3373,103952732.7,38.04347826086956,0.3407104879358114,0.33894,0.332
2022-11-16,0.3373,0.3443,0.3237,0.332,102897046.5,39.555728760717074,0.33780699195720765,0.33422,0.325
2022-11-17,0.332,0.3345,0.3186,0.325,75533614.5,37.58182518290335,0.3335379946381385,0.33128,0.326
2022-11-18,0.3251,0.3325,0.3206,0.326,80892957.7,29.09011373578305,0.331025329758759,0.33052,0.328
2022-11-19,0.326,0.3322,0.3213,0.328,49281576.1,28.210806023029235,0.3300168865058394,0.32966,0.312
2022-11-20,0.328,0.3312,0.31,0.312,87909126.7,29.287356321839084,0.3240112576705596,0.3246,0.3046
2022-11-21,0.312,0.3133,0.2953,0.3046,162743368.09,27.68057424854196,0.31754083844703973,0.31912,0.3126
2022-11-22,0.3046,0.3169,0.2982,0.3126,119265124.3,35.025125628140714,0.3158938922980265,0.31664,0.3185
2022-11-23,0.3126,0.3204,0.3093,0.3185,130172804.6,50.332889480692415,0.316762594865351,0.31514000000000003,0.3163
2022-11-24,0.3185,0.3213,0.3116,0.3163,77452139.6,24.110671936758905,0.3166083965769007,0.3128,0.3146
2022-11-25,0.3162,0.3173,0.3073,0.3146,81668650.3,27.171492204899778,0.31593893105126714,0.31332,0.3138
2022-11-26,0.3147,0.3228,0.3109,0.3138,66377188.0,32.66398929049534,0.3152259540341781,0.31516,0.3126
2022-11-27,0.3138,0.3196,0.3114,0.3126,50910598.2,36.96969696969699,0.3143506360227854,0.31516,0.3066
2022-11-28,0.3126,0.3139,0.3,0.3066,118919688.1,31.51079136690649,0.31176709068185693,0.31277999999999995,0.3092
2022-11-29,0.3066,0.3128,0.3042,0.3092,63045432.9,29.06110283159464,0.3109113937879046,0.31135999999999997,0.3187
2022-11-30,0.3093,0.3209,0.3084,0.3187,103696273.3,40.67321178120617,0.3135075958586031,0.31218,0.3145
2022-12-01,0.3186,0.32,0.3125,0.3145,69894876.1,42.33576642335766,0.31383839723906876,0.31232000000000004,0.3191
2022-12-02,0.3144,0.32,0.3106,0.3191,62310109.4,45.2149791955617,0.31559226482604585,0.31362,0.3196
2022-12-03,0.3192,0.3265,0.3162,0.3196,88483029.8,44.050991501416426,0.31692817655069727,0.31621999999999995,0.3221
2022-12-04,0.3196,0.3241,0.3181,0.3221,58073868.4,58.84413309982486,0.31865211770046487,0.3188,0.3193
2022-12-05,0.3222,0.329,0.3163,0.3193,68934870.6,63.99999999999998,0.3188680784669766,0.31892,0.3183
2022-12-06,0.3193,0.3211,0.3135,0.3183,54889434.1,56.263736263736305,0.31867871897798444,0.31967999999999996,0.3102
2022-12-07,0.3183,0.3199,0.3067,0.3102,80392338.0,41.299790356394105,0.31585247931865634,0.31789999999999996,0.3145
2022-12-08,0.3103,0.3158,0.3072,0.3145,55078149.3,48.19277108433732,0.31540165287910427,0.31687999999999994,0.3118
2022-12-09,0.3144,0.3166,0.3088,0.3118,50246553.9,47.244094488189006,0.31420110191940287,0.31482,0.3126
2022-12-10,0.3119,0.315,0.3106,0.3126,23073305.7,48.818897637795246,0.3136674012796019,0.31348,0.3074
2022-12-11,0.3126,0.315,0.3051,0.3074,38521495.3,45.25547445255476,0.3115782675197346,0.31129999999999997,0.3069
2022-12-12,0.3073,0.3079,0.3004,0.3069,59718587.9,50.30425963488847,0.31001884501315646,0.31064,0.3142
2022-12-13,0.3069,0.3187,0.2991,0.3142,125438617.5,54.62962962962964,0.3114125633421043,0.31058,0.3079
2022-12-14,0.3142,0.3157,0.3053,0.3079,91418405.6,39.37007874015748,0.31024170889473623,0.30979999999999996,0.3003
2022-12-15,0.308,0.3086,0.2962,0.3003,88292967.3,36.900369003690024,0.30692780592982416,0.30734,0.2632
2022-12-16,0.3003,0.3013,0.255,0.2632,218355848.5,17.762399077277948,0.29235187061988277,0.2985,0.2672
2022-12-17,0.2633,0.2678,0.2587,0.2672,164203460.7,20.95343680709533,0.28396791374658853,0.29056,0.2659
2022-12-18,0.2672,0.2713,0.2627,0.2659,90386512.2,18.42696629213482,0.27794527583105905,0.2809,0.2529
2022-12-19,0.266,0.2694,0.2488,0.2529,109679881.16,16.532258064516114,0.26959685055403937,0.26990000000000003,0.2587
2022-12-20,0.2529,0.2621,0.2512,0.2587,79578969.4,21.34615384615381,0.2659645670360262,0.26158000000000003,0.2534
2022-12-21,0.2586,0.2593,0.2478,0.2534,93178931.7,21.93675889328061,0.2617763780240175,0.25962,0.2566
2022-12-22,0.2534,0.2569,0.2465,0.2566,78100191.4,21.078921078921013,0.2600509186826783,0.2575,0.2594
2022-12-23,0.2567,0.264,0.2554,0.2594,74119327.5,23.852295409181593,0.2598339457884522,0.25620000000000004,0.2592
2022-12-24,0.2594,0.2604,0.2566,0.2592,32054310.5,23.192771084337323,0.25962263052563483,0.25745999999999997,0.2591
2022-12-25,0.2591,0.2599,0.2546,0.2591,46627019.2,24.444444444444414,0.25944842035042326,0.25754,0.2652
2022-12-26,0.259,0.2657,0.2576,0.2652,61775474.3,29.170829170829137,0.2613656135669489,0.25989999999999996,0.2603
2022-12-27,0.2653,0.2665,0.2563,0.2603,59557924.7,22.415557830092098,0.2610104090446326,0.26064,0.2482
2022-12-28,0.2603,0.2611,0.2468,0.2482,115688916.7,21.15942028985505,0.25674027269642175,0.25839999999999996,0.244
2022-12-29,0.2483,0.2484,0.2396,0.244,119235796.6,21.87812187812186,0.25249351513094787,0.25536,0.2458
2022-12-30,0.244,0.2463,0.2392,0.2458,77783257.0,36.57407407407406,0.2502623434206319,0.2527,0.2458
2022-12-31,0.2457,0.2521,0.244,0.2458,66923069.1,32.40131578947366,0.24877489561375463,0.24881999999999999,0.2499
2023-01-01,0.2458,0.25,0.2434,0.2499,49487029.5,37.42138364779873,0.24914993040916977,0.24674000000000001,0.2538
2023-01-02,0.2499,0.2565,0.2466,0.2538,75458284.6,50.82568807339451,0.2506999536061132,0.24786000000000002,0.2529
2023-01-03,0.2538,0.2555,0.2502,0.2529,71671057.1,44.153225806451644,0.25143330240407546,0.24964,0.2678
2023-01-04,0.2529,0.2708,0.2518,0.2678,148810996.5,62.16216216216213,0.2568888682693836,0.25404,0.2692
2023-01-05,0.2678,0.2713,0.2633,0.2692,81943632.6,60.97560975609755,0.26099257884625576,0.25871999999999995,0.2786
2023-01-06,0.2692,0.2798,0.2671,0.2786,171198727.6,64.99999999999999,0.2668617192308372,0.26446,0.2768
2023-01-07,0.2785,0.2806,0.2723,0.2768,72623368.2,63.414634146341456,0.27017447948722484,0.26905999999999997,0.2974
2023-01-08,0.2768,0.299,0.2742,0.2974,196047722.8,72.24157955865272,0.27924965299148324,0.27796,0.3168
2023-01-09,0.2975,0.346,0.2955,0.3168,405177005.9,75.95573440643862,0.2917664353276555,0.28776,0.3222
2023-01-10,0.3168,0.3253,0.3063,0.3222,184082448.1,80.98098098098097,0.3019109568851037,0.29836,0.323
2023-01-11,0.3222,0.3235,0.3075,0.323,144048586.5,92.21218961625277,0.3089406379234025,0.30724,0.3293
2023-01-12,0.323,0.3351,0.3154,0.3293,248440812.5,97.02315325248067,0.315727091948935,0.31774,0.3456
2023-01-13,0.3293,0.3509,0.3237,0.3456,150546494.0,97.43346007604559,0.3256847279659567,0.32738,0.3525
2023-01-14,0.3455,0.3697,0.332,0.3525,288977177.5,97.59143621766277,0.3346231519773045,0.33452000000000004,0.3507
2023-01-15,0.3526,0.3539,0.3385,0.3507,132983094.3,95.90163934426229,0.33998210131820306,0.34022,0.3504
2023-01-16,0.3508,0.364,0.3376,0.3504,156864828.5,95.48022598870054,0.34345473421213535,0.3457,0.3455
2023-01-17,0.3505,0.3576,0.343,0.3455,101591352.2,92.01451905626132,0.3441364894747569,0.34894,0.3264
2023-01-18,0.3455,0.3555,0.3237,0.3264,170018857.2,75.61188811188813,0.3382243263165046,0.3451,0.3379
2023-01-19,0.3264,0.343,0.3255,0.3379,80228314.7,77.59036144578315,0.3381162175443364,0.34218000000000004,0.3652
2023-01-20,0.338,0.3657,0.3336,0.3652,130767450.6,80.40730337078654,0.3471441450295576,0.34508,0.3687
2023-01-21,0.3651,0.3807,0.3569,0.3687,228951787.0,81.8875780707842,0.35432943001970507,0.34874,0.3764
2023-01-22,0.3686,0.3872,0.3629,0.3764,205382044.0,80.10670731707319,0.3616862866798034,0.35492,0.375
2023-01-23,0.3764,0.3836,0.3687,0.375,168920181.8,75.70671378091873,0.36612419111986894,0.36463999999999996,0.3587
2023-01-24,0.375,0.383,0.3552,0.3587,111749419.5,64.70588235294119,0.36364946074657933,0.36880000000000007,0.3732
2023-01-25,0.3588,0.3797,0.3469,0.3732,125501560.2,68.21480406386067,0.3668329738310529,0.37039999999999995,0.3796
2023-01-26,0.3733,0.3892,0.3711,0.3796,152020632.1,68.23785351704134,0.37108864922070195,0.37258,0.3898
