Timestamp,Open,High,Low,Price,Volume,RSI,EMA,SMA,Target
2022-10-05,0.4795,0.502,0.4716,0.4887,582675616.0,65.65689825485677,0.47564375010938414,0.47084000000000004,0.4934
2022-10-06,0.4888,0.5063,0.4883,0.4934,412623504.0,51.668211306765514,0.4815625000729228,0.47444,0.5177
2022-10-07,0.4934,0.5339,0.48,0.5177,523500800.0,52.461257976299,0.49360833338194854,0.48828000000000005,0.517
2022-10-08,0.5177,0.5292,0.5111,0.517,340783746.0,57.26368159203979,0.5014055555879657,0.49926000000000004,0.5325
2022-10-09,0.5171,0.549,0.506,0.5325,366379188.0,59.59548447789274,0.5117703703919771,0.50986,0.4939
2022-10-10,0.5325,0.538,0.4927,0.4939,519737735.0,55.618964003511856,0.5058135802613182,0.5109,0.4861
2022-10-11,0.4939,0.5025,0.4768,0.4861,445279743.0,59.48356807511737,0.4992423868408788,0.50944,0.4881
2022-10-12,0.486,0.496,0.482,0.4881,245221984.0,59.25401322001888,0.4955282578939192,0.50352,0.4791
2022-10-13,0.4881,0.4898,0.4401,0.4791,601751609.0,47.637362637362635,0.4900521719292795,0.49593999999999994,0.4883
2022-10-14,0.4791,0.5125,0.4782,0.4883,457259209.0,52.29007633587786,0.4894681146195197,0.48710000000000003,0.4818
2022-10-15,0.4882,0.49,0.4774,0.4818,155163123.0,51.72599784250271,0.48691207641301315,0.48468,0.4766
2022-10-16,0.4818,0.4876,0.468,0.4766,220894101.0,58.58277336591327,0.48347471760867544,0.48278,0.4804
2022-10-17,0.4765,0.4825,0.4627,0.4804,266511552.0,55.94541910331384,0.48244981173911694,0.48124,0.4658
2022-10-18,0.4804,0.4843,0.4571,0.4658,289689721.0,45.46657842488418,0.4768998744927447,0.47858,0.4504
2022-10-19,0.4657,0.4667,0.4471,0.4504,330327507.0,37.82581055308327,0.4680665829951632,0.471,0.4465
2022-10-20,0.4504,0.4646,0.4224,0.4465,396744045.0,35.01597444089455,0.46087772199677546,0.46394,0.4614
2022-10-21,0.4465,0.4617,0.4336,0.4614,362000551.0,30.863358259687246,0.461051814664517,0.4609,0.4653
2022-10-22,0.4613,0.4708,0.4561,0.4653,168922503.0,32.80106453759146,0.46246787644301135,0.45788,0.4688
2022-10-23,0.4653,0.4726,0.4518,0.4688,201619037.0,26.97035430224149,0.46457858429534094,0.45847999999999994,0.4529
2022-10-24,0.4688,0.473,0.4478,0.4529,269189993.0,32.26643598615915,0.4606857228635607,0.45898000000000005,0.4605
2022-10-25,0.453,0.4728,0.4434,0.4605,350361399.0,38.90814558058926,0.46062381524237384,0.46177999999999997,0.4689
2022-10-26,0.4606,0.4715,0.4562,0.4689,308800077.0,42.11822660098521,0.4633825434949159,0.46328,0.4615
2022-10-27,0.4689,0.4824,0.4584,0.4615,386147200.0,42.67886855241263,0.46275502899661064,0.46252000000000004,0.4744
2022-10-28,0.4615,0.4755,0.4564,0.4744,258511622.0,44.390637610976576,0.46663668599774044,0.46364,0.4701
2022-10-29,0.4743,0.4837,0.4657,0.4701,284375501.0,45.19309778142974,0.46779112399849365,0.46708,0.4582
2022-10-30,0.4702,0.4735,0.4537,0.4582,182831402.0,42.834890965732065,0.4645940826656625,0.46662,0.4641
2022-10-31,0.4582,0.4674,0.4476,0.4641,291632134.0,43.75478927203065,0.464429388443775,0.46566,0.4636
2022-11-01,0.464,0.467,0.4543,0.4636,272552886.0,49.05498281786942,0.4641529256291834,0.46608,0.4497
2022-11-02,0.4635,0.4659,0.4451,0.4497,305327596.0,49.69538729329851,0.459335283752789,0.46114,0.4548
2022-11-03,0.4498,0.4598,0.4487,0.4548,221405589.0,53.57450473729542,0.4578235225018593,0.45808,0.5064
2022-11-04,0.4548,0.5078,0.4532,0.5064,561979429.0,64.72513089005236,0.4740156816679062,0.46772,0.493
2022-11-05,0.5063,0.51,0.489,0.493,199360700.0,58.5335797905114,0.48034378777860415,0.4734999999999999,0.4709
2022-11-06,0.493,0.4947,0.468,0.4709,163125807.0,50.5804311774461,0.4771958585190694,0.47495999999999994,0.4648
2022-11-07,0.4708,0.48,0.4585,0.4648,325333918.0,53.47749853886615,0.4730639056793796,0.47797999999999996,0.4059
2022-11-08,0.4647,0.4669,0.3355,0.4059,978082649.0,37.724820143884884,0.4506759371195864,0.46819999999999995,0.3331
2022-11-09,0.4059,0.411,0.316,0.3331,908074197.0,26.3249651324965,0.4114839580797243,0.43354,0.3942
2022-11-10,0.3332,0.403,0.3301,0.3942,815070852.0,40.117474302496326,0.4057226387198163,0.41378000000000004,0.3843
2022-11-11,0.3942,0.3991,0.3661,0.3843,477945830.0,36.651851851851845,0.3985817591465442,0.39646,0.3636
2022-11-12,0.3843,0.3846,0.3592,0.3636,254821436.0,34.95337666007346,0.38692117276436283,0.37622,0.3408
2022-11-13,0.3635,0.3694,0.3325,0.3408,334510449.0,33.908991228070164,0.3715474485095752,0.36319999999999997,0.3776
2022-11-14,0.3409,0.3796,0.321,0.3776,693547037.0,39.07000252716704,0.3735649656730502,0.3721,0.3888
2022-11-15,0.3775,0.3977,0.3668,0.3888,541305225.0,40.797244094488185,0.37864331044870014,0.37101999999999996,0.3752
2022-11-16,0.3887,0.3915,0.3614,0.3752,363276410.0,40.827382418123605,0.37749554029913346,0.3692,0.3819
2022-11-17,0.3751,0.3873,0.3691,0.3819,413772413.0,41.05960264900663,0.3789636935327557,0.37286,0.3829
2022-11-18,0.3819,0.3878,0.3733,0.3829,292591109.0,32.707924950994126,0.38027579568850384,0.38128,0.3841
2022-11-19,0.3829,0.3886,0.3752,0.3841,145313373.0,34.21281530878515,0.3815505304590026,0.38258,0.3608
2022-11-20,0.3842,0.3969,0.3585,0.3608,308373842.0,34.09419242993356,0.3746336869726684,0.37698,0.3645
2022-11-21,0.3608,0.369,0.3457,0.3645,591706474.0,35.40878673261565,0.3712557913151123,0.37484,0.3757
2022-11-22,0.3645,0.3784,0.3513,0.3757,464705247.0,44.89864864864865,0.3727371942100749,0.3736,0.3815
2022-11-23,0.3758,0.3824,0.3682,0.3815,354058802.0,60.56768558951965,0.3756581294733833,0.37332,0.4018
2022-11-24,0.3816,0.405,0.3742,0.4018,454087891.0,52.01912858660999,0.38437208631558883,0.37686000000000003,0.4078
2022-11-25,0.4018,0.4194,0.3888,0.4078,428503257.0,56.37547476939773,0.3921813908770593,0.38626,0.396
2022-11-26,0.4077,0.4146,0.3927,0.396,184581391.0,59.23603192702396,0.39345426058470623,0.39256,0.3962
2022-11-27,0.396,0.4096,0.3942,0.3962,199432182.0,68.12827225130891,0.39436950705647084,0.39666,0.3888
2022-11-28,0.3961,0.3991,0.373,0.3888,434930297.0,54.53808752025931,0.39251300470431394,0.39812,0.3981
2022-11-29,0.3888,0.4039,0.3829,0.3981,355638077.0,53.827160493827165,0.39437533646954265,0.39737999999999996,0.4078
2022-11-30,0.3981,0.4117,0.3926,0.4078,329757224.0,63.860544217687085,0.3988502243130284,0.39737999999999996,0.3969
2022-12-01,0.4078,0.4093,0.3944,0.3969,251203503.0,56.15763546798028,0.39820014954201893,0.39756,0.3961
2022-12-02,0.3968,0.3975,0.3838,0.3961,257877078.0,55.42763157894736,0.3975000996946793,0.39754,0.3873
2022-12-03,0.3961,0.3973,0.3853,0.3873,152919238.0,51.23839009287925,0.39410006646311957,0.39724,0.3895
2022-12-04,0.3873,0.3932,0.386,0.3895,134434499.0,63.274745605920444,0.39256671097541307,0.39552,0.3893
2022-12-05,0.3895,0.3954,0.38,0.3893,338205071.0,61.854684512428285,0.39147780731694204,0.39181999999999995,0.3914
2022-12-06,0.3893,0.3925,0.3808,0.3914,302191639.0,58.21989528795813,0.39145187154462807,0.39072,0.3835
2022-12-07,0.3914,0.3925,0.3733,0.3835,307733325.0,51.02459016393443,0.3888012476964188,0.3882,0.3941
2022-12-08,0.3834,0.3962,0.3826,0.3941,276255107.0,45.620022753128566,0.3905674984642792,0.38956,0.3889
2022-12-09,0.3942,0.3952,0.3843,0.3889,259535105.0,39.15040183696903,0.39001166564285283,0.38944,0.3865
2022-12-10,0.3889,0.3893,0.3854,0.3865,99433210.0,43.8867438867439,0.3888411104285686,0.38888,0.3809
2022-12-11,0.3865,0.3886,0.3778,0.3809,96374128.0,40.794223826714834,0.3861940736190458,0.38678,0.3874
2022-12-12,0.3808,0.3898,0.3707,0.3874,348028456.0,49.148418491484215,0.3865960490793639,0.38756,0.3952
2022-12-13,0.3875,0.397,0.3786,0.3952,440118070.0,48.20322180916976,0.38946403271957597,0.38778,0.3853
2022-12-14,0.3953,0.3956,0.3768,0.3853,329607186.0,36.09394313967863,0.3880760218130507,0.38706,0.378
2022-12-15,0.3852,0.3867,0.3735,0.378,226540166.0,37.774902975420474,0.38471734787536715,0.38536000000000004,0.3511
2022-12-16,0.3779,0.3799,0.344,0.3511,376428572.0,28.239845261121886,0.3735115652502448,0.3794,0.3545
2022-12-17,0.351,0.3598,0.3467,0.3545,208492422.0,33.26530612244899,0.3671743768334966,0.37282000000000004,0.3499
2022-12-18,0.3545,0.3556,0.3473,0.3499,115421793.0,30.27888446215138,0.36141625122233106,0.36376,0.3389
2022-12-19,0.3499,0.353,0.332,0.3389,365699862.0,27.33812949640287,0.3539108341482207,0.35448,0.3482
2022-12-20,0.3389,0.3532,0.3359,0.3482,312424782.0,31.756756756756744,0.3520072227654805,0.34852000000000005,0.3449
2022-12-21,0.3482,0.3505,0.3371,0.3449,287425951.0,33.040421792618616,0.3496381485103204,0.34728,0.3492
2022-12-22,0.3448,0.3503,0.3414,0.3492,255155313.0,29.11627906976743,0.3494920990068803,0.34621999999999997,0.3543
2022-12-23,0.3492,0.355,0.3471,0.3543,221882542.0,33.89199255121042,0.3510947326712535,0.3471,0.3517
2022-12-24,0.3542,0.3544,0.3509,0.3517,62857912.0,33.82899628252787,0.3512964884475024,0.34965999999999997,0.3457
2022-12-25,0.3518,0.3519,0.3439,0.3457,100344595.0,33.70370370370368,0.34943099229833496,0.34916,0.3658
2022-12-26,0.3457,0.37,0.3455,0.3658,337834881.0,41.11842105263157,0.35488732819889,0.35334,0.3675
2022-12-27,0.3657,0.3731,0.3586,0.3675,385194770.0,38.008658008658,0.35909155213259336,0.35700000000000004,0.3558
2022-12-28,0.3675,0.3687,0.3546,0.3558,337095747.0,37.42540494458653,0.3579943680883956,0.3573,0.3421
2022-12-29,0.3559,0.3577,0.3361,0.3421,347820025.0,35.4890864995958,0.35269624539226374,0.35538000000000003,0.3451
2022-12-30,0.3421,0.3461,0.3337,0.3451,270037618.0,46.993987975951896,0.35016416359484254,0.35526,0.3389
2022-12-31,0.345,0.3453,0.3384,0.3389,138156698.0,42.397660818713454,0.3464094423965617,0.34988,0.3387
2023-01-01,0.3389,0.34,0.3354,0.3387,102026821.0,44.297352342158874,0.3438396282643745,0.34412,0.3482
2023-01-02,0.3386,0.3555,0.3,0.3482,647520487.0,54.808686659772505,0.345293085509583,0.3426,0.3436
2023-01-03,0.3482,0.352,0.3395,0.3436,346410334.0,47.5,0.34472872367305535,0.3429,0.3472
2023-01-04,0.3436,0.3605,0.339,0.3472,372672796.0,51.24593716143013,0.3455524824487036,0.34332,0.338
2023-01-05,0.3471,0.3487,0.3333,0.338,265529668.0,44.238683127572024,0.3430349882991358,0.34314,0.3443
2023-01-06,0.338,0.3462,0.3311,0.3443,278304929.0,44.918699186991866,0.34345665886609056,0.34426,0.3442
2023-01-07,0.3442,0.3457,0.3413,0.3442,103851424.0,46.08967674661105,0.34370443924406036,0.34346,0.3452
2023-01-08,0.3442,0.3469,0.3354,0.3452,185516324.0,49.724972497249716,0.34420295949604024,0.34378000000000003,0.349
2023-01-09,0.3452,0.3576,0.3437,0.349,527746615.0,38.739946380697006,0.34580197299736015,0.34414,0.3507
2023-01-10,0.3489,0.3541,0.3432,0.3507,338577860.0,38.739946380697056,0.3474346486649068,0.34668,0.3728
2023-01-11,0.3506,0.3785,0.3477,0.3728,626037461.0,60.000000000000014,0.3558897657766046,0.35238,0.3748
2023-01-12,0.3728,0.382,0.3607,0.3748,505754231.0,72.30559345156891,0.3621931771844031,0.3585,0.3858
2023-01-13,0.3748,0.3868,0.368,0.3858,405120914.0,75.03075030750307,0.37006211812293544,0.36662,0.3953
2023-01-14,0.3857,0.4089,0.3766,0.3953,582781070.0,83.33333333333337,0.3784747454152903,0.37588,0.3845
2023-01-15,0.3953,0.3969,0.3795,0.3845,294014260.0,74.05462184873953,0.3804831636101936,0.38264,0.3855
2023-01-16,0.3846,0.4064,0.3777,0.3855,542041099.0,71.51095732410614,0.3821554424067958,0.38517999999999997,0.3868
2023-01-17,0.3855,0.3987,0.379,0.3868,378212343.0,75.89928057553959,0.3837036282711972,0.38758,0.3782
2023-01-18,0.3868,0.3964,0.3655,0.3782,615064764.0,67.53393665158373,0.3818690855141315,0.38605999999999996,0.3928
2023-01-19,0.3782,0.3965,0.3762,0.3928,416112670.0,79.21108742004266,0.3855127236760877,0.38556,0.4129
2023-01-20,0.3929,0.4141,0.3859,0.4129,366316527.0,81.87732342007438,0.3946418157840585,0.39124,0.4034
2023-01-21,0.4129,0.4166,0.3967,0.4034,346602583.0,75.29914529914531,0.39756121052270565,0.39482,0.4004
2023-01-22,0.4034,0.4122,0.3962,0.4004,250067543.0,73.19327731092437,0.39850747368180384,0.39753999999999995,0.4234
2023-01-23,0.4004,0.433,0.3995,0.4234,723894773.0,76.91751085383503,0.40680498245453595,0.40657999999999994,0.4078
2023-01-24,0.4233,0.4312,0.4025,0.4078,411297898.0,68.77054569362261,0.40713665496969065,0.40957999999999994,0.417
2023-01-25,0.4079,0.4245,0.3965,0.417,375065459.0,65.87643678160919,0.41042443664646044,0.4104,0.4092
2023-01-26,0.417,0.4178,0.4053,0.4092,290069659.0,61.86206896551724,0.4100162910976404,0.41156,0.4128
2023-01-27,0.4091,0.4135,0.3988,0.4128,274281738.0,59.81104651162792,0.41094419406509364,0.4140400000000001,0.4078
2023-01-28,0.4127,0.4168,0.4055,0.4078,148949278.0,54.69571750563487,0.40989612937672915,0.41092000000000006,0.4134
2023-01-29,0.4078,0.4173,0.4066,0.4134,166884667.0,61.29788897576231,0.41106408625115276,0.41204,0.3934
2023-01-30,0.4135,0.4222,0.386,0.3934,433795926.0,52.68890401633765,0.4051760575007685,0.40732,0.4057
2023-01-31,0.3933,0.4113,0.388,0.4057,346580963.0,55.98480050664979,0.40535070500051235,0.40662000000000004,0.4131
2023-02-01,0.4058,0.4157,0.3962,0.4131,379103907.0,61.13592852584558,0.4079338033336749,0.40668000000000004,0.4098
2023-02-02,0.4132,0.4192,0.408,0.4098,322532370.0,55.84594222833563,0.40855586888911666,0.40708,0.4117
2023-02-03,0.4097,0.4137,0.4054,0.4117,274689680.0,49.528301886792455,0.4096039125927445,0.40674,0.4106
2023-02-04,0.4116,0.4204,0.4075,0.4106,178134111.0,53.030303030303045,0.40993594172849634,0.41018,0.3984
2023-02-05,0.4106,0.412,0.3942,0.3984,237111362.0,49.21875,0.4060906278189976,0.40872,0.392
2023-02-06,0.3985,0.4037,0.3909,0.392,315995053.0,35.90664272890484,0.40139375187933174,0.40449999999999997,0.4036
2023-02-07,0.3921,0.4048,0.3901,0.4036,356160688.0,48.04469273743018,0.40212916791955455,0.40326000000000006,0.3975
2023-02-08,0.4037,0.406,0.3936,0.3975,263188839.0,40.651965484180266,0.4005861119463697,0.40042,0.3819
2023-02-09,0.3975,0.4092,0.3726,0.3819,526681339.0,37.823371989295275,0.39435740796424656,0.39468000000000003,0.3817
2023-02-10,0.3818,0.3878,0.3771,0.3817,279931749.0,35.694572217111315,0.3901382719761644,0.39134,0.3833
2023-02-11,0.3818,0.3841,0.3798,0.3833,123179600.0,38.36657169990502,0.38785884798410963,0.3896,0.3747
2023-02-12,0.3834,0.385,0.3716,0.3747,135976322.0,32.13296398891967,0.38347256532273977,0.38382,0.3703
2023-02-13,0.3747,0.3783,0.3612,0.3703,382768169.0,37.54045307443366,0.3790817102151599,0.37838,0.3819
2023-02-14,0.3703,0.3839,0.3644,0.3819,372274074.0,37.065217391304365,0.38002114014344,0.37838000000000005,0.4011
2023-02-15,0.3819,0.4024,0.3765,0.4011,370966882.0,44.21965317919075,0.38704742676229337,0.38226000000000004,0.3841
2023-02-16,0.401,0.4048,0.384,0.3841,450636395.0,39.06382978723404,0.3860649511748623,0.38242,0.395
2023-02-17,0.3841,0.4,0.3809,0.395,358052399.0,43.39920948616601,0.38904330078324156,0.38648000000000005,0.3943
2023-02-18,0.3949,0.3976,0.3911,0.3943,145625421.0,43.53687549563836,0.39079553385549437,0.39127999999999996,0.3863
2023-02-19,0.3942,0.3981,0.3845,0.3863,237992952.0,45.03691550451189,0.3892970225703296,0.39216,0.3984
2023-02-20,0.3862,0.409,0.3774,0.3984,557018367.0,52.5078369905956,0.39233134838021977,0.39161999999999997,0.3919
2023-02-21,0.3985,0.4025,0.3872,0.3919,448284088.0,45.22448979591838,0.3921875655868132,0.39318,0.3953
2023-02-22,0.392,0.3977,0.3828,0.3953,389277544.0,49.08180300500833,0.39322504372454214,0.39324,0.3882
2023-02-23,0.3953,0.3979,0.3853,0.3882,348351954.0,52.83018867924527,0.39155002914969483,0.3920199999999999,0.3783
2023-02-24,0.3883,0.3908,0.3723,0.3783,356652233.0,48.59504132231407,0.38713335276646327,0.39042,0.3778
2023-02-25,0.3783,0.3795,0.3692,0.3778,179723963.0,47.70642201834864,0.3840222351776422,0.38630000000000003,0.3779
2023-02-26,0.3779,0.3807,0.3745,0.3779,130843027.0,51.43626570915621,0.3819814901184282,0.3835,0.3785
2023-02-27,0.3779,0.3801,0.3708,0.3785,421412885.0,53.81040892193308,0.3808209934122855,0.38014000000000003,0.3762
2023-02-28,0.3785,0.3827,0.3719,0.3762,371401256.0,47.10071210579855,0.379280662274857,0.37774,0.3835
2023-03-01,0.3762,0.3848,0.3726,0.3835,317577485.0,39.81481481481481,0.38068710818323803,0.37878,0.3772
2023-03-02,0.3836,0.3846,0.3737,0.3772,281873061.0,45.44253632760897,0.37952473878882537,0.37866,0.3774
2023-03-03,0.3772,0.3806,0.3539,0.3774,490515388.0,36.46153846153846,0.37881649252588356,0.37856,0.3735
2023-03-04,0.3773,0.38,0.368,0.3735,164275250.0,34.750733137829926,0.3770443283505891,0.37756,0.3668
2023-03-05,0.3735,0.3774,0.3653,0.3668,163637644.0,35.42600896860989,0.37362955223372607,0.37568,0.3695
2023-03-06,0.3668,0.3743,0.3589,0.3695,428373378.0,24.869565217391298,0.37225303482248406,0.37288,0.3801
2023-03-07,0.3696,0.3844,0.3669,0.3801,562644274.0,40.42207792207789,0.37486868988165606,0.37346,0.3889
2023-03-08,0.3802,0.4018,0.3723,0.3889,682406723.0,45.223880597014954,0.3795457932544374,0.37576,0.3706
2023-03-09,0.3889,0.3976,0.3639,0.3706,655014119.0,38.74680306905372,0.37656386216962495,0.37518,0.37
2023-03-10,0.3706,0.3752,0.3571,0.37,541098785.0,43.97677793904208,0.3743759081130833,0.37582,0.3638
2023-03-11,0.3699,0.3741,0.3582,0.3638,342981412.0,40.61662198391422,0.3708506054087222,0.37468,0.3714
2023-03-12,0.3637,0.3715,0.3473,0.3714,389760071.0,46.04141291108405,0.3710337369391482,0.37294,0.3724
2023-03-13,0.3713,0.38,0.3553,0.3724,556402600.0,46.30303030303031,0.37148915795943216,0.36964,0.3724
2023-03-14,0.3724,0.387,0.3647,0.3724,544803822.0,47.630922693266854,0.3717927719729548,0.37,0.3589
2023-03-15,0.3724,0.3757,0.356,0.3589,385093409.0,35.763888888888886,0.36749518131530323,0.36778000000000005,0.3647
2023-03-16,0.3589,0.367,0.3562,0.3647,259083315.0,42.72409778812576,0.3665634542102022,0.36795999999999995,0.3798
2023-03-17,0.3648,0.3825,0.362,0.3798,405873760.0,51.19047619047619,0.37097563614013485,0.36964,0.3739
2023-03-18,0.3797,0.3898,0.3691,0.3739,360335327.0,50.19455252918288,0.37195042409342327,0.36994,0.3857
2023-03-19,0.3739,0.4,0.3736,0.3857,476291604.0,58.75810936051898,0.3765336160622822,0.37260000000000004,0.3734
2023-03-20,0.3858,0.3913,0.3707,0.3734,443129416.0,51.65957446808511,0.3754890773748548,0.37550000000000006,0.4696
2023-03-21,0.3734,0.4929,0.3728,0.4696,1698380685.0,72.03348104382079,0.4068593849165699,0.39648,0.4213
2023-03-22,0.4696,0.475,0.4069,0.4213,1409641087.0,56.67765869744435,0.4116729232777133,0.40478000000000003,0.4438
2023-03-23,0.4213,0.4557,0.4116,0.4438,837629903.0,64.82982171799028,0.4223819488518089,0.41875999999999997,0.4259
2023-03-24,0.4437,0.444,0.4141,0.4259,507977567.0,60.5831124574025,0.4235546325678726,0.42679999999999996,0.4429
2023-03-25,0.426,0.465,0.4223,0.4429,635312958.0,64.3870498363041,0.4300030883785818,0.4407,0.4479
2023-03-26,0.4429,0.4632,0.4403,0.4479,364479792.0,64.04700697759824,0.43596872558572125,0.43635999999999997,0.479
2023-03-27,0.4479,0.4888,0.4425,0.479,1003256531.0,67.62566137566137,0.45031248372381416,0.4479,0.5144
2023-03-28,0.4789,0.534,0.4666,0.5144,1126346466.0,71.01835405565423,0.47167498914920947,0.46202000000000004,0.5425
2023-03-29,0.5145,0.585,0.5145,0.5425,1291815558.0,76.04994324631102,0.495283326099473,0.48534000000000005,0.5319
2023-03-30,0.5425,0.558,0.5214,0.5319,827691286.0,73.40425531914894,0.5074888840663154,0.5031399999999999,0.5374
2023-03-31,0.5319,0.564,0.5257,0.5374,532875635.0,72.6697353279632,0.5174592560442103,0.52104,0.5095
2023-04-01,0.5375,0.5375,0.4972,0.5095,516087832.0,68.34415584415585,0.5148061706961402,0.5271399999999999,0.518
2023-04-02,0.5095,0.529,0.5015,0.518,391347744.0,68.05896805896806,0.5158707804640935,0.52786,0.4959
2023-04-03,0.5179,0.525,0.481,0.4959,522070023.0,66.28556235043871,0.5092138536427291,0.51854,0.5026
2023-04-04,0.4958,0.5078,0.4871,0.5026,360227447.0,55.757152826238666,0.5070092357618194,0.5126799999999999,0.5055
2023-04-05,0.5026,0.5271,0.4986,0.5055,411989031.0,67.45439469320067,0.5065061571745464,0.5063,0.5028
2023-04-06,0.5056,0.5097,0.4913,0.5028,315900045.0,63.32429990966579,0.5052707714496977,0.5049600000000001,0.5126
2023-04-07,0.5028,0.5156,0.4971,0.5126,318185786.0,70.32348804500704,0.5077138476331318,0.50388,0.5048
2023-04-08,0.5127,0.513,0.5022,0.5048,136614694.0,65.16413522782952,0.5067425650887545,0.50566,0.5054
2023-04-09,0.5049,0.5093,0.4983,0.5054,116122379.0,64.39659489233853,0.5062950433925031,0.50622,0.5176
2023-04-10,0.5053,0.5199,0.5,0.5176,264898196.0,60.67477876106196,0.5100633622616688,0.50864,0.5167
2023-04-11,0.5176,0.5283,0.511,0.5167,358821527.0,50.786056049213975,0.5122755748411125,0.51142,0.5049
2023-04-12,0.5166,0.5179,0.4984,0.5049,339100343.0,35.538461538461505,0.5098170498940751,0.50988,0.5125
2023-04-13,0.5049,0.5156,0.5014,0.5125,273342378.0,42.36220472440939,0.5107113665960501,0.51142,0.5227
2023-04-14,0.5124,0.5465,0.5111,0.5227,462335443.0,44.41913439635536,0.5147075777307002,0.51488,0.5192
2023-04-15,0.5227,0.5261,0.516,0.5192,152508925.0,54.520037278658,0.5162050518204668,0.5151999999999999,0.5209
2023-04-16,0.5192,0.5244,0.5152,0.5209,157240759.0,51.44278606965175,0.5177700345469779,0.51604,0.5109
2023-04-17,0.5208,0.521,0.5066,0.5109,299749754.0,58.48416289592764,0.5154800230313186,0.5172399999999999,0.5324
2023-04-18,0.511,0.5391,0.5092,0.5324,358112470.0,64.43798449612405,0.5211200153542124,0.5212199999999999,0.4911
2023-04-19,0.5325,0.5375,0.471,0.4911,620153279.0,44.91525423728814,0.5111133435694749,0.5149,0.4752
2023-04-20,0.4911,0.4993,0.465,0.4752,454997513.0,41.08527131782944,0.4991422290463166,0.5061,0.4491
2023-04-21,0.4752,0.4792,0.4403,0.4491,425209825.0,31.44360023378141,0.4824614860308778,0.49174000000000007,0.4719
2023-04-22,0.4491,0.4761,0.4455,0.4719,242021955.0,41.160666308436305,0.4789409906872519,0.4839399999999999,0.4647
2023-04-23,0.472,0.472,0.4526,0.4647,222191297.0,39.439543331603545,0.4741939937915013,0.4704,0.4611
2023-04-24,0.4648,0.4857,0.4469,0.4611,408426760.0,34.655078761542654,0.46982932919433423,0.46440000000000003,0.4695
2023-04-25,0.461,0.4723,0.4506,0.4695,377056298.0,37.68267223382044,0.46971955279622285,0.46326,0.4618
2023-04-26,0.4696,0.4831,0.4329,0.4618,551155391.0,38.50666666666665,0.4670797018641486,0.46579999999999994,0.4667
2023-04-27,0.4618,0.4699,0.4557,0.4667,345756985.0,37.60822510822512,0.4669531345760991,0.46475999999999995,0.4796
2023-04-28,0.4666,0.483,0.4637,0.4796,384917512.0,38.50666666666665,0.4711687563840661,0.46773999999999993,0.478
2023-04-29,0.4795,0.4869,0.4709,0.478,175533507.0,38.900862068965516,0.4734458375893774,0.47112,0.4705
2023-04-30,0.4779,0.4819,0.4687,0.4705,143199211.0,36.833855799373026,0.47246389172625164,0.47131999999999996,0.4649
2023-05-01,0.4705,0.4724,0.4544,0.4649,338231418.0,37.70053475935827,0.46994259448416775,0.47194,0.4645
2023-05-02,0.4648,0.4662,0.4574,0.4645,330734355.0,29.53586497890295,0.46812839632277853,0.4715,0.4632
2023-05-03,0.4644,0.4655,0.4497,0.4632,341232638.0,38.91977760127085,0.46648559754851904,0.46821999999999997,0.4608
2023-05-04,0.4633,0.465,0.4547,0.4608,218212542.0,43.59430604982205,0.4645903983656794,0.46478,0.4671
2023-05-05,0.4608,0.4706,0.4545,0.4671,292855620.0,59.71922246220303,0.4654269322437863,0.4641,0.4582
2023-05-06,0.4671,0.4695,0.4512,0.4582,168649976.0,41.29606099110548,0.4630179548291909,0.46276,0.449
2023-05-07,0.4582,0.4601,0.4457,0.449,119401215.0,40.27261462205701,0.45834530321946065,0.45965999999999996,0.4283
2023-05-08,0.4491,0.4512,0.41,0.4283,483055933.0,33.23108384458078,0.44833020214630714,0.45267999999999997,0.4289
2023-05-09,0.4283,0.4308,0.4202,0.4289,331497882.0,27.444444444444485,0.4418534680975381,0.44630000000000003,0.4303
2023-05-10,0.4289,0.434,0.4119,0.4303,334930240.0,31.182795698924778,0.4380023120650255,0.43894,0.4207
2023-05-11,0.4303,0.4305,0.4114,0.4207,288769811.0,23.98190045248873,0.43223487471001704,0.43144,0.4305
2023-05-12,0.4207,0.4446,0.4157,0.4305,408757650.0,21.219226260257898,0.43165658314001143,0.42774,0.424
2023-05-13,0.4305,0.4306,0.4227,0.424,102125283.0,20.066518847006662,0.4291043887600076,0.42688000000000004,0.4253
2023-05-14,0.424,0.4317,0.421,0.4253,97517794.0,23.095238095238116,0.42783625917333845,0.42616,0.4273
2023-05-15,0.4253,0.4304,0.4214,0.4273,263543031.0,26.616915422885597,0.42765750611555897,0.42556000000000005,0.4425
2023-05-16,0.4273,0.443,0.4174,0.4425,357854908.0,38.445378151260506,0.4326050040770394,0.42991999999999997,0.4484
2023-05-17,0.4426,0.4616,0.4375,0.4484,511331200.0,42.58517034068138,0.43787000271802634,0.4335,0.4596
2023-05-18,0.4485,0.473,0.443,0.4596,420292099.0,49.4475138121547,0.44511333514535095,0.44062,0.4675
2023-05-19,0.4597,0.4755,0.4573,0.4675,327924286.0,50.1814882032668,0.4525755567635673,0.44906000000000007,0.4685
2023-05-20,0.4674,0.4719,0.4618,0.4685,133085427.0,55.03421309872924,0.4578837045090449,0.45730000000000004,0.4575
2023-05-21,0.4685,0.4706,0.455,0.4575,152105849.0,54.08261287223823,0.45775580300603,0.46030000000000004,0.4618
